Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CARACTER
    COMENTARIO
    CONVERTIRANUMERO
    CONVERTIRATEXTO
    COR_DER
    COR_IZQ
    ENTERO
    FIN_PROCEDIMIENTO
    FIN_SI_NO
    IGUAL_A
    LLAVE_DER
    LLAVE_IZQ
    REAL

Grammar

Rule 0     S' -> programa
    FIN_FUNCION     reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    RETORNAR        reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    FIN_MIENTRAS    reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    FIN_SI          reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    SI_NO           reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    FIN_SEGUN       reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    NUMERO          reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    CADENA          reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    DE_OTRO_MODO    reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    FIN_PARA        reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    PAR_DER         reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    COMA            reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    HACER           reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    Y               reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    O               reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    NO              reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    ENTONCES        reduce using rule 48 (tipo_dato_identificador -> NUMERO .)
    PAR_IZQ         reduce using rule 48 (tipo_dato_identificador -> NUMERO .)


state 53

    (49) tipo_dato_identificador -> CADENA .

    ES_MAYOR_QUE    reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ES_MENOR_QUE    reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ES_IGUAL_QUE    reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ES_MAYOR_O_IGUAL_QUE reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ES_MENOR_O_IGUAL_QUE reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ES_DISTINTO_QUE reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    MAS             reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    MENOS           reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    POR             reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    DIVIDIDO        reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ELEVADO_A       reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    RESIDUO         reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    LEER            reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    PARA            reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    MIENTRAS        reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    SEGUN           reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    DEFINIR         reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ESCRIBIR        reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ID              reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    SI              reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    FIN_ALGORITMO   reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    FIN_FUNCION     reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    RETORNAR        reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    FIN_MIENTRAS    reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    FIN_SI          reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    SI_NO           reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    FIN_SEGUN       reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    NUMERO          reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    CADENA          reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    DE_OTRO_MODO    reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    FIN_PARA        reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    PAR_DER         reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    COMA            reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    HACER           reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    Y               reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    O               reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    NO              reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    ENTONCES        reduce using rule 49 (tipo_dato_identificador -> CADENA .)
    PAR_IZQ         reduce using rule 49 (tipo_dato_identificador -> CADENA .)


state 54

    (73) segun -> SEGUN ID . HACER casos DE_OTRO_MODO sentencias FIN_SEGUN

    HACER           shift and go to state 86


state 55

    (78) multiple_si -> si multiple_si .

    LEER            reduce using rule 78 (multiple_si -> si multiple_si .)
    PARA            reduce using rule 78 (multiple_si -> si multiple_si .)
    MIENTRAS        reduce using rule 78 (multiple_si -> si multiple_si .)
    SEGUN           reduce using rule 78 (multiple_si -> si multiple_si .)
    DEFINIR         reduce using rule 78 (multiple_si -> si multiple_si .)
    ESCRIBIR        reduce using rule 78 (multiple_si -> si multiple_si .)
    ID              reduce using rule 78 (multiple_si -> si multiple_si .)
    SI              reduce using rule 78 (multiple_si -> si multiple_si .)
    FIN_ALGORITMO   reduce using rule 78 (multiple_si -> si multiple_si .)
    FIN_FUNCION     reduce using rule 78 (multiple_si -> si multiple_si .)
    RETORNAR        reduce using rule 78 (multiple_si -> si multiple_si .)
    FIN_MIENTRAS    reduce using rule 78 (multiple_si -> si multiple_si .)
    FIN_SI          reduce using rule 78 (multiple_si -> si multiple_si .)
    SI_NO           reduce using rule 78 (multiple_si -> si multiple_si .)
    FIN_SEGUN       reduce using rule 78 (multiple_si -> si multiple_si .)
    NUMERO          reduce using rule 78 (multiple_si -> si multiple_si .)
    CADENA          reduce using rule 78 (multiple_si -> si multiple_si .)
    DE_OTRO_MODO    reduce using rule 78 (multiple_si -> si multiple_si .)
    FIN_PARA        reduce using rule 78 (multiple_si -> si multiple_si .)


state 56

    (95) llamar_funciones -> llamar_funcion llamar_funciones .

    LEER            reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    PARA            reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    MIENTRAS        reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    SEGUN           reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    DEFINIR         reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    ESCRIBIR        reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    ID              reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    SI              reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    FIN_ALGORITMO   reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    FIN_FUNCION     reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    RETORNAR        reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    FIN_MIENTRAS    reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    FIN_SI          reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    SI_NO           reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    FIN_SEGUN       reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    NUMERO          reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    CADENA          reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    DE_OTRO_MODO    reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)
    FIN_PARA        reduce using rule 95 (llamar_funciones -> llamar_funcion llamar_funciones .)


state 57

    (97) llamar_funcion -> ID . PAR_IZQ PAR_DER
    (98) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> ID . PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    PAR_IZQ         shift and go to state 47


state 58

    (17) declaracion_variable -> DEFINIR ID . COMO TIPO_DATO
    (18) multiple_declaracion_variable -> DEFINIR ID . COMA ID COMO TIPO_DATO
    (19) multiple_declaracion_variable -> DEFINIR ID . COMA ID COMA ID COMO TIPO_DATO
    (20) multiple_declaracion_variable -> DEFINIR ID . COMA ID COMA ID COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> DEFINIR ID . COMA ID COMA ID COMA ID COMA ID COMO TIPO_DATO

    COMO            shift and go to state 87
    COMA            shift and go to state 88


state 59

    (30) escribir -> ESCRIBIR CADENA .
    (33) escribir_cadena_id -> ESCRIBIR CADENA . COMA ID
    (38) escribir_cadena_id_cadena -> ESCRIBIR CADENA . COMA ID COMA CADENA
    (40) escribir_cadena_id_id -> ESCRIBIR CADENA . COMA ID COMA CADENA COMA ID

    LEER            reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    PARA            reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    MIENTRAS        reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    SEGUN           reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    DEFINIR         reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    ESCRIBIR        reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    ID              reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    SI              reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    FIN_ALGORITMO   reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    FIN_FUNCION     reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    RETORNAR        reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    FIN_MIENTRAS    reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    FIN_SI          reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    SI_NO           reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    FIN_SEGUN       reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    NUMERO          reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    CADENA          reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    DE_OTRO_MODO    reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    FIN_PARA        reduce using rule 30 (escribir -> ESCRIBIR CADENA .)
    COMA            shift and go to state 89


state 60

    (31) escribir -> ESCRIBIR ID .
    (34) escribir_cadena_id -> ESCRIBIR ID . COMA CADENA
    (35) escribir_cadena_id -> ESCRIBIR ID . COMA ID
    (36) escribir_cadena_id -> ESCRIBIR ID . COMA NUMERO
    (39) escribir_cadena_id_cadena -> ESCRIBIR ID . COMA CADENA COMA ID
    (41) escribir_cadena_id_id -> ESCRIBIR ID . COMA CADENA COMA ID COMA CADENA

    LEER            reduce using rule 31 (escribir -> ESCRIBIR ID .)
    PARA            reduce using rule 31 (escribir -> ESCRIBIR ID .)
    MIENTRAS        reduce using rule 31 (escribir -> ESCRIBIR ID .)
    SEGUN           reduce using rule 31 (escribir -> ESCRIBIR ID .)
    DEFINIR         reduce using rule 31 (escribir -> ESCRIBIR ID .)
    ESCRIBIR        reduce using rule 31 (escribir -> ESCRIBIR ID .)
    ID              reduce using rule 31 (escribir -> ESCRIBIR ID .)
    SI              reduce using rule 31 (escribir -> ESCRIBIR ID .)
    FIN_ALGORITMO   reduce using rule 31 (escribir -> ESCRIBIR ID .)
    FIN_FUNCION     reduce using rule 31 (escribir -> ESCRIBIR ID .)
    RETORNAR        reduce using rule 31 (escribir -> ESCRIBIR ID .)
    FIN_MIENTRAS    reduce using rule 31 (escribir -> ESCRIBIR ID .)
    FIN_SI          reduce using rule 31 (escribir -> ESCRIBIR ID .)
    SI_NO           reduce using rule 31 (escribir -> ESCRIBIR ID .)
    FIN_SEGUN       reduce using rule 31 (escribir -> ESCRIBIR ID .)
    NUMERO          reduce using rule 31 (escribir -> ESCRIBIR ID .)
    CADENA          reduce using rule 31 (escribir -> ESCRIBIR ID .)
    DE_OTRO_MODO    reduce using rule 31 (escribir -> ESCRIBIR ID .)
    FIN_PARA        reduce using rule 31 (escribir -> ESCRIBIR ID .)
    COMA            shift and go to state 90


state 61

    (32) escribir -> ESCRIBIR NUMERO .
    (37) escribir_cadena_id -> ESCRIBIR NUMERO . COMA ID

    LEER            reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    PARA            reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    MIENTRAS        reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    SEGUN           reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    DEFINIR         reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    ESCRIBIR        reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    ID              reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    SI              reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    FIN_ALGORITMO   reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    FIN_FUNCION     reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    RETORNAR        reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    FIN_MIENTRAS    reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    FIN_SI          reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    SI_NO           reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    FIN_SEGUN       reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    NUMERO          reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    CADENA          reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    DE_OTRO_MODO    reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    FIN_PARA        reduce using rule 32 (escribir -> ESCRIBIR NUMERO .)
    COMA            shift and go to state 91


state 62

    (80) si -> SI expresion_logica . ENTONCES sentencias FIN_SI
    (81) si_no -> SI expresion_logica . ENTONCES sentencias SI_NO sentencias FIN_SI
    (46) expresion_logica -> expresion_logica . operador_logico expresion_logica
    (50) operador_logico -> . Y
    (51) operador_logico -> . O
    (52) operador_logico -> . NO

    ENTONCES        shift and go to state 92
    Y               shift and go to state 76
    O               shift and go to state 77
    NO              shift and go to state 78

    operador_logico                shift and go to state 75
